EventNumber Channel hitT hitX hitY hitZ hitQ hitPE
9 338 42 0.0766569 -1.55989 0.239873 0.00104915 0.837979
9 344 12 -0.0498202 -1.55989 -0.27557 0.000757921 0.672512
9 347 8 0.274521 -1.55989 0.0415112 0.00265736 1.95107
9 351 10 0.67025 -1.55989 -0.355213 0.00183134 1.37076
9 355 16 -0.47802 1.50184 0.683966 0.00126806 0.825023
9 356 18 -0.679305 1.50259 0.476572 0.001295 1.30413
9 357 16 -0.81581 1.49826 -0.136478 0.00173073 1.03948
9 366 12 0.677824 1.49826 0.474055 0.00123859 1.45034
9 368 14 -0.00571435 1.49826 -0.291243 0.00263463 1.70306
9 373 8 1.12177 0.602141 -0.276053 0.000909256 0.781819
9 376 10 1.11571 -0.268439 0.278947 0.00266492 2.29734
9 378 22 1.12208 -0.256895 -0.275446 0.00109906 0.940972
9 382 22 0.940467 0.15453 -0.553142 0.00109543 0.743673
9 385 6 -0.267693 -0.680675 -1.13026 0.00189012 1.65365
9 387 4 0.27232 -0.255616 -1.12871 0.00428287 3.29198
9 388 12 -0.271416 -0.248554 -1.12762 0.00160329 1.30668
9 391 10 -0.599435 -0.250127 -0.989945 0.00101278 0.843982
9 392 8 0.595539 -0.685606 -0.995765 0.00175359 1.56152
9 397 12 -1.12599 0.602282 0.263394 0.00128962 1.07918
9 400 12 -0.989842 0.602282 0.590253 0.00117142 1.02576
9 404 14 -0.938199 0.15471 0.554067 0.00148158 1.10319
9 409 12 -0.587648 -0.267541 0.99154 0.00129262 1.13887
9 412 8 -0.273005 -0.264034 1.12638 0.00146336 1.24118
9 417 10 -1.05665 -1.14088 0.259726 0.00308039 2.69736
9 418 8 -0.941372 -1.14774 -0.540199 0.00120256 1.0013
9 419 8 -1.04673 -0.712828 -0.284475 0.00114804 0.959096
9 424 10 -1.05665 0.15471 0.259726 0.00101699 0.82548
9 427 8 -1.05098 -1.14774 -0.277048 0.00208801 1.79691
9 427 26 -1.05098 -1.14774 -0.277048 0.00170979 1.47142
9 429 10 -0.273348 -1.1537 1.05465 0.00149356 1.30101
9 432 2 -0.547101 -0.704891 -0.948009 0.00337661 2.58744
9 432 12 -0.547101 -0.704891 -0.948009 0.000846751 0.648852
9 433 0 0.550774 -1.13919 -0.943521 0.00706169 6.10872
9 436 2 -0.274461 -1.14543 -1.04804 0.0120137 10.2244
9 439 6 0.273834 -0.712012 -1.0643 0.00217222 1.78637
9 441 8 0.550774 0.156461 -0.943521 0.00141999 1.18927
9 449 10 1.04523 -0.711149 0.279606 0.0013853 1.11808
9 453 8 1.04736 -1.14666 0.287574 0.00107744 0.930432
9 454 4 1.05467 -1.14426 -0.266429 0.0021782 1.88426
9 458 4 0.940467 -0.705865 -0.553142 0.000893965 0.718621
10 332 0 -0.643413 -1.55989 0.319517 0.0128537 10.8014
10 335 2 -0.445549 -1.55989 0.121155 0.0125598 9.61698
10 336 4 -0.57756 -1.55118 -0.371039 0.00317617 2.72867
10 337 12 0.191253 -1.55989 0.779463 0.00109058 0.727054
10 338 12 0.0766569 -1.55989 0.239873 0.00116918 0.933848
10 339 4 -0.319072 -1.55989 0.636598 0.000990074 0.887163
10 341 2 -0.121207 -1.55989 0.438236 0.00233516 1.74657
10 343 6 0.148044 -1.55989 -0.473932 0.00531958 3.91146
10 344 6 -0.0498202 -1.55989 -0.27557 0.00683517 6.06493
10 347 4 0.274521 -1.55989 0.0415112 0.00213888 1.5704
10 348 6 0.593255 -1.55989 0.381869 0.00129405 1.03111
10 354 14 0.468804 1.50338 0.667847 0.000561084 0.331414
10 355 18 -0.47802 1.50184 0.683966 0.00130632 0.849918
10 356 22 -0.679305 1.50259 0.476572 0.000209729 0.211208
10 357 16 -0.81581 1.49826 -0.136478 0.000802588 0.482035
10 361 16 0.483502 1.50132 -0.677697 0.000211523 0.226713
10 363 20 0.154679 1.50033 -0.818467 0.00187682 1.31522
10 365 16 0.813602 1.49826 0.149082 0.00183571 1.41973
10 366 20 0.677824 1.49826 0.474055 0.000858642 1.00544
10 368 16 -0.00571435 1.49826 -0.291243 0.00201842 1.30473
10 370 14 -0.0268918 1.49826 0.300221 0.000333379 0.281808
10 371 12 -0.296992 1.49826 -0.000172272 0.00244043 1.58367
10 373 18 1.12177 0.602141 -0.276053 0.00104363 0.89736
10 380 16 0.987308 0.602141 -0.6027 0.000620805 0.558781
10 381 20 0.987308 -0.265603 -0.6027 0.00142089 1.20414
10 382 8 0.940467 0.15453 -0.553142 0.00357024 2.42379
10 384 20 -0.601978 0.606756 -0.985573 0.00157028 1.31185
10 385 8 -0.267693 -0.680675 -1.13026 0.0033289 2.91242
10 386 6 -0.269554 0.604503 -1.12894 0.000955832 0.79388
10 390 12 0.598148 -0.265697 -0.99431 0.00239394 2.31746
10 392 12 0.595539 -0.685606 -0.995765 0.00191214 1.70271
10 394 6 -0.988155 -0.258641 -0.592946 0.00143751 1.85725
10 395 4 -1.12497 -0.692034 0.261124 0.0108805 9.42847
10 396 6 -1.12701 -0.269387 0.265664 0.00107518 0.943964
10 397 34 -1.12599 0.602282 0.263394 0.00147028 1.23036
10 401 8 -1.12268 -0.263086 -0.275456 0.00316985 2.84036
10 402 4 -0.989842 -0.264831 0.590253 0.00527982 5.79563
10 402 24 -0.989842 -0.264831 0.590253 0.000861474 0.945636
10 406 10 0.277282 -0.254911 1.1262 0.00092778 0.660342
10 407 30 0.602362 -0.257622 0.984375 0.000533331 0.486616
10 408 4 -0.59746 -0.716475 0.985545 0.00801658 7.71567
10 409 8 -0.587648 -0.267541 0.99154 0.0014503 1.2778
10 410 16 -0.273005 0.60204 1.12638 0.0027649 2.26261
10 412 6 -0.273005 -0.264034 1.12638 0.00441092 3.74124
10 413 10 0.602362 0.602422 0.984375 0.00417783 3.58612
10 414 4 0.266799 -0.692491 1.12485 0.00427071 3.8649
10 414 14 0.266799 -0.692491 1.12485 0.00160277 1.45047
10 417 0 -1.05665 -1.14088 0.259726 0.0104342 9.13675
10 419 4 -1.04673 -0.712828 -0.284475 0.00370196 3.0927
10 420 4 -0.938199 -0.715151 0.554067 0.00587246 5.46784
10 420 20 -0.938199 -0.715151 0.554067 0.00122514 1.14073
10 425 8 -1.05524 0.151641 -0.26962 0.0012635 0.985569
10 425 18 -1.05524 0.151641 -0.26962 0.0011384 0.887991
10 427 4 -1.05098 -1.14774 -0.277048 0.00224031 1.92798
10 428 14 -0.270611 0.154402 1.05673 0.00084721 0.706008
10 429 4 -0.273348 -1.1537 1.05465 0.00293826 2.55946
10 432 8 -0.547101 -0.704891 -0.948009 0.00267487 2.04971
10 433 4 0.550774 -1.13919 -0.943521 0.00809301 7.00087
10 433 16 0.550774 -1.13919 -0.943521 0.00103709 0.897136
10 434 10 0.27818 -1.14058 -1.05805 0.00381247 3.37387
10 436 6 -0.274461 -1.14543 -1.04804 0.00526305 4.47919
10 439 6 0.273834 -0.712012 -1.0643 0.00363593 2.99007
10 442 10 -0.54913 1.01282 -0.929323 0.00174075 1.31975
10 447 2 -0.267873 -0.711104 1.05881 0.00903267 7.45885
10 447 14 -0.267873 -0.711104 1.05881 0.00105358 0.87001
10 447 24 -0.267873 -0.711104 1.05881 0.000198452 0.163874
10 449 12 1.04523 -0.711149 0.279606 0.00234747 1.89465
10 452 14 0.930484 -1.14666 0.567959 0.000902761 0.65895
10 453 12 1.04736 -1.14666 0.287574 0.00354724 3.06325
10 454 12 1.05467 -1.14426 -0.266429 0.0021153 1.82985
10 455 34 1.04736 1.00903 0.287574 0.00174966 1.52808
10 458 10 0.940467 -0.705865 -0.553142 0.0025676 2.06399
10 463 8 -0.549445 0.154402 0.936792 0.00177013 1.53657
11 332 6 -0.643413 -1.55989 0.319517 0.00132452 1.11304
11 335 8 -0.445549 -1.55989 0.121155 0.00146138 1.11898
11 337 4 0.191253 -1.55989 0.779463 0.00177628 1.18419
11 339 12 -0.319072 -1.55989 0.636598 0.000870242 0.779787
11 340 8 0.389117 -1.55656 0.5811 0.00249986 2.0407
11 341 14 -0.121207 -1.55989 0.438236 0.001612 1.20569
11 344 4 -0.0498202 -1.55989 -0.27557 0.00186551 1.65529
11 344 14 -0.0498202 -1.55989 -0.27557 0.0012914 1.14588
11 356 14 -0.679305 1.50259 0.476572 0.00130704 1.31625
11 357 14 -0.81581 1.49826 -0.136478 0.00133167 0.799799
11 358 14 -0.685076 1.49826 -0.463513 0.000837273 1.20298
11 360 12 -0.468627 1.50284 -0.666452 0.0025974 2.00726
11 360 26 -0.468627 1.50284 -0.666452 0.00156761 1.21145
11 361 18 0.483502 1.50132 -0.677697 0.00129955 1.39288
11 364 22 0.294472 1.49826 0.0210051 0.00162585 1.27718
11 365 22 0.813602 1.49826 0.149082 0.00111703 0.863906
11 368 14 -0.00571435 1.49826 -0.291243 0.00190846 1.23365
11 369 10 0.150493 1.49826 0.813342 0.000140683 0.175415
11 372 4 0.980524 0.603541 0.610352 0.00336882 2.42013
11 374 2 0.980274 -0.683454 0.609862 0.00479109 4.12314
11 376 6 1.11571 -0.268439 0.278947 0.00184236 1.58824
11 377 2 0.980773 -0.260593 0.610842 0.000744206 0.67964
11 378 4 1.12208 -0.256895 -0.275446 0.00408201 3.49487
11 379 8 1.12145 -0.680034 -0.27666 0.00150375 1.22256
11 381 10 0.987308 -0.265603 -0.6027 0.00211073 1.78875
11 383 14 0.27232 0.603652 -1.12871 0.00158534 1.28889
11 384 14 -0.601978 0.606756 -0.985573 0.00104262 0.871028
11 385 8 -0.267693 -0.680675 -1.13026 0.00228041 1.99511
11 387 10 0.27232 -0.255616 -1.12871 0.00274078 2.10667
11 390 12 0.598148 -0.265697 -0.99431 0.00131356 1.27159
11 391 10 -0.599435 -0.250127 -0.989945 0.00154819 1.29016
11 393 12 -0.548115 0.157547 -0.938666 0.0035423 2.35369
11 394 10 -0.988155 -0.258641 -0.592946 0.00151104 1.95225
11 395 8 -1.12497 -0.692034 0.261124 0.00175076 1.51712
11 396 10 -1.12701 -0.269387 0.265664 0.00308511 2.70862
11 397 12 -1.12599 0.602282 0.263394 0.000986938 0.825889
11 398 12 -1.12268 0.602692 -0.275456 0.00221749 1.8713
11 401 8 -1.12268 -0.263086 -0.275456 0.00128742 1.1536
11 402 4 -0.989842 -0.264831 0.590253 0.00105328 1.15618
11 404 10 -0.938199 0.15471 0.554067 0.00144215 1.07383
11 405 16 0.553883 0.154889 0.93738 0.000734382 0.61506
11 406 0 0.277282 -0.254911 1.1262 0.00895593 6.37433
11 406 10 0.277282 -0.254911 1.1262 0.000965682 0.687318
11 407 0 0.602362 -0.257622 0.984375 0.00777469 7.09369
11 408 14 -0.59746 -0.716475 0.985545 0.00069676 0.670606
11 409 2 -0.587648 -0.267541 0.99154 0.000746799 0.657973
11 411 26 -0.592554 0.60204 0.988542 0.000721088 0.69136
11 412 4 -0.273005 -0.264034 1.12638 0.00223846 1.89861
11 414 8 0.266799 -0.692491 1.12485 0.000832277 0.753192
11 418 10 -0.941372 -1.14774 -0.540199 0.00125159 1.04212
11 419 8 -1.04673 -0.712828 -0.284475 0.00253695 2.11942
11 420 6 -0.938199 -0.715151 0.554067 0.00101258 0.942809
11 421 20 -0.941372 0.158238 -0.540199 0.000878511 0.738865
11 422 12 -0.941372 1.00794 -0.540199 0.00349058 2.69127
11 425 18 -1.05524 0.151641 -0.26962 0.00275955 2.15253
11 427 10 -1.05098 -1.14774 -0.277048 0.00409024 3.52
11 427 20 -1.05098 -1.14774 -0.277048 0.000743937 0.640222
11 428 20 -0.270611 0.154402 1.05673 0.00169549 1.41291
11 432 8 -0.547101 -0.704891 -0.948009 0.00459693 3.52255
11 434 12 0.27818 -1.14058 -1.05805 0.00181157 1.60316
11 435 12 -0.274461 0.157547 -1.04804 0.00265227 2.11
11 436 8 -0.274461 -1.14543 -1.04804 0.00584214 4.97204
11 440 10 0.276007 0.156461 -1.06118 0.000883083 0.763252
11 441 10 0.550774 0.156461 -0.943521 0.00227072 1.90177
11 441 22 0.550774 0.156461 -0.943521 0.00131093 1.09793
11 447 30 -0.267873 -0.711104 1.05881 0.00117164 0.967499
11 449 26 1.04523 -0.711149 0.279606 0.000419851 0.338863
11 450 8 0.930484 0.166217 0.567959 0.00269152 2.29652
11 450 30 0.930484 0.166217 0.567959 0.00126605 1.08025
11 451 8 1.04949 0.158655 0.295542 0.0020373 1.64564
11 452 6 0.930484 -1.14666 0.567959 0.00273733 1.99805
11 453 8 1.04736 -1.14666 0.287574 0.00146104 1.26169
11 454 4 1.05467 -1.14426 -0.266429 0.0016277 1.40804
11 454 14 1.05467 -1.14426 -0.266429 0.000655096 0.566692
11 462 2 0.268889 0.154889 1.05277 0.00154238 1.15881
11 463 42 -0.549445 0.154402 0.936792 0.00168991 1.46694
12 332 12 -0.643413 -1.55989 0.319517 0.00109031 0.916228
12 335 10 -0.445549 -1.55989 0.121155 0.00176662 1.3527
12 336 24 -0.57756 -1.55118 -0.371039 0.000982631 0.844185
12 338 14 0.0766569 -1.55989 0.239873 0.000591908 0.47277
12 343 8 0.148044 -1.55989 -0.473932 0.00452841 3.32972
12 343 22 0.148044 -1.55989 -0.473932 0.00147493 1.08451
12 344 22 -0.0498202 -1.55989 -0.27557 0.00115548 1.02527
12 347 10 0.274521 -1.55989 0.0415112 0.00149982 1.10119
12 347 20 0.274521 -1.55989 0.0415112 0.000321189 0.235822
12 348 12 0.593255 -1.55989 0.381869 0.00168432 1.34209
12 351 12 0.67025 -1.55989 -0.355213 0.00364759 2.73023
12 354 2 0.468804 1.50338 0.667847 0.0148239 8.75601
12 355 6 -0.47802 1.50184 0.683966 0.00142391 0.926421
12 356 8 -0.679305 1.50259 0.476572 0.000681481 0.686285
12 357 4 -0.81581 1.49826 -0.136478 0.000943596 0.566724
12 357 24 -0.81581 1.49826 -0.136478 0.00111953 0.672392
12 358 26 -0.685076 1.49826 -0.463513 9.30903e-05 0.13375
12 360 22 -0.468627 1.50284 -0.666452 0.00101902 0.7875
12 361 4 0.483502 1.50132 -0.677697 0.00516299 5.53375
12 362 8 0.814633 1.49826 -0.143337 0.0046962 4.11226
12 363 10 0.154679 1.50033 -0.818467 7.88683e-06 0.00552686
12 364 4 0.294472 1.49826 0.0210051 0.00329764 2.59045
12 365 6 0.813602 1.49826 0.149082 0.00325777 2.51954
12 366 2 0.677824 1.49826 0.474055 0.0047528 5.56534
12 366 12 0.677824 1.49826 0.474055 0.000631747 0.73975
12 367 4 0.683524 1.50021 -0.470894 0.00394208 2.70562
12 369 4 0.150493 1.49826 0.813342 0.000761457 0.949447
12 370 2 -0.0268918 1.49826 0.300221 0.00291357 2.46286
12 371 2 -0.296992 1.49826 -0.000172272 0.0053128 3.44763
12 371 30 -0.296992 1.49826 -0.000172272 0.00166899 1.08305
12 372 2 0.980524 0.603541 0.610352 0.00512263 3.68005
12 374 8 0.980274 -0.683454 0.609862 0.00368424 3.1706
12 375 4 1.11571 0.603541 0.278947 0.00312946 2.61879
12 376 14 1.11571 -0.268439 0.278947 0.00147364 1.27038
12 377 22 0.980773 -0.260593 0.610842 0.000800736 0.731266
12 378 10 1.12208 -0.256895 -0.275446 0.0016617 1.42269
12 378 22 1.12208 -0.256895 -0.275446 0.00105657 0.904599
12 379 8 1.12145 -0.680034 -0.27666 0.00557334 4.53117
12 381 8 0.987308 -0.265603 -0.6027 0.00138472 1.17349
12 382 12 0.940467 0.15453 -0.553142 0.00104574 0.709938
12 383 10 0.27232 0.603652 -1.12871 0.00322714 2.62369
12 384 8 -0.601978 0.606756 -0.985573 0.000988058 0.825445
12 385 8 -0.267693 -0.680675 -1.13026 0.00402009 3.51714
12 387 8 0.27232 -0.255616 -1.12871 0.00713081 5.48102
12 388 12 -0.271416 -0.248554 -1.12762 0.000961469 0.783593
12 389 6 0.596843 0.603652 -0.995037 0.00236079 1.96569
12 389 20 0.596843 0.603652 -0.995037 0.000529234 0.440661
12 389 30 0.596843 0.603652 -0.995037 0.000931229 0.775378
12 390 6 0.598148 -0.265697 -0.99431 0.00265446 2.56966
12 391 10 -0.599435 -0.250127 -0.989945 0.000841602 0.701335
12 398 12 -1.12268 0.602692 -0.275456 0.000482127 0.406858
12 399 22 -0.985707 -0.68356 -0.603023 0.00111299 0.968661
12 403 6 -0.986931 0.602692 -0.597985 0.00276346 3.21707
12 404 2 -0.938199 0.15471 0.554067 0.00131511 0.979237
12 405 4 0.553883 0.154889 0.93738 0.0118499 9.92452
12 406 32 0.277282 -0.254911 1.1262 0.00106884 0.760737
12 407 6 0.602362 -0.257622 0.984375 0.00108791 0.992614
12 410 0 -0.273005 0.60204 1.12638 0.00517968 4.23869
12 410 14 -0.273005 0.60204 1.12638 0.00138538 1.1337
12 413 2 0.602362 0.602422 0.984375 0.00809673 6.94998
12 413 28 0.602362 0.602422 0.984375 0.00107672 0.924222
12 415 2 0.272041 0.602422 1.12552 0.00290103 3.09609
12 417 26 -1.05665 -1.14088 0.259726 0.00114958 1.00664
12 422 18 -0.941372 1.00794 -0.540199 0.00395309 3.04787
12 426 20 -0.938199 1.00742 0.554067 0.000562676 0.519553
12 429 22 -0.273348 -1.1537 1.05465 0.000810588 0.706087
12 430 0 0.269873 1.01098 1.05125 0.0045603 3.71966
12 432 12 -0.547101 -0.704891 -0.948009 0.00151125 1.15805
12 435 12 -0.274461 0.157547 -1.04804 0.00172349 1.37111
12 436 18 -0.274461 -1.14543 -1.04804 0.000769757 0.655112
12 437 6 0.276007 1.00917 -1.06118 0.0106572 8.2678
12 437 26 0.276007 1.00917 -1.06118 0.00075631 0.586742
12 440 12 0.276007 0.156461 -1.06118 0.00198935 1.7194
12 441 10 0.550774 0.156461 -0.943521 0.00135218 1.13248
12 443 14 -0.274461 1.01245 -1.04804 0.00322978 2.46173
12 446 2 -0.549445 1.00597 0.936792 0.00211129 1.58149
12 449 8 1.04523 -0.711149 0.279606 0.00612332 4.94215
12 451 6 1.04949 0.158655 0.295542 0.00361512 2.92013
12 452 8 0.930484 -1.14666 0.567959 0.00389513 2.84316
12 453 10 1.04736 -1.14666 0.287574 0.00136902 1.18222
12 454 12 1.05467 -1.14426 -0.266429 0.00625934 5.41466
12 455 4 1.04736 1.00903 0.287574 0.0028451 2.48481
12 456 6 0.940467 1.00724 -0.553142 0.00539842 4.50244
12 458 14 0.940467 -0.705865 -0.553142 0.00113775 0.914587
12 460 8 -0.270611 1.00711 1.05673 0.00116609 0.942672
12 461 2 0.553883 1.0076 0.93738 0.00304748 2.47762
12 461 22 0.553883 1.0076 0.93738 0.000933898 0.759267
12 462 2 0.268889 0.154889 1.05277 0.000506955 0.380883
12 463 6 -0.549445 0.154402 0.936792 0.00239165 2.07609
13 353 12 -0.813383 1.49826 0.150272 0.000314959 0.966131
13 353 26 -0.813383 1.49826 0.150272 0.000197274 0.605136
13 362 26 0.814633 1.49826 -0.143337 0.00136681 1.19686
13 365 26 0.813602 1.49826 0.149082 0.00123963 0.958728
13 377 16 0.980773 -0.260593 0.610842 0.00111771 1.02074
13 390 10 0.598148 -0.265697 -0.99431 0.000907502 0.878511
13 396 4 -1.12701 -0.269387 0.265664 0.000931823 0.818106
13 397 4 -1.12599 0.602282 0.263394 0.00150533 1.25969
13 401 4 -1.12268 -0.263086 -0.275456 0.00160592 1.439
13 411 4 -0.592554 0.60204 0.988542 0.000928824 0.890531
13 425 4 -1.05524 0.151641 -0.26962 0.000977076 0.762149
13 438 24 0.550774 1.00917 -0.943521 0.000959231 0.769231
13 439 6 0.273834 -0.712012 -1.0643 0.00179464 1.47585
15 334 14 -0.775424 -1.55989 -0.172676 0.00146885 0.951945
15 338 10 0.0766569 -1.55989 0.239873 0.00322347 2.57466
15 338 20 0.0766569 -1.55989 0.239873 0.00136875 1.09325
15 339 14 -0.319072 -1.55989 0.636598 0.00241939 2.16791
15 340 14 0.389117 -1.55656 0.5811 0.00278434 2.27293
15 343 16 0.148044 -1.55989 -0.473932 0.00283411 2.08391
15 344 10 -0.0498202 -1.55989 -0.27557 0.00272328 2.41639
15 347 16 0.274521 -1.55989 0.0415112 0.00143857 1.05622
15 347 38 0.274521 -1.55989 0.0415112 0.00051384 0.377269
15 348 12 0.593255 -1.55989 0.381869 0.00244596 1.94897
15 351 10 0.67025 -1.55989 -0.355213 0.00679748 5.08794
15 355 12 -0.47802 1.50184 0.683966 0.000258864 0.168422
15 359 0 -0.151149 1.49826 -0.81322 2.93471e-05 0.139748
15 360 8 -0.468627 1.50284 -0.666452 0.000820638 0.634187
15 361 0 0.483502 1.50132 -0.677697 0.0138252 14.818
15 362 6 0.814633 1.49826 -0.143337 0.000834018 0.730314
15 363 0 0.154679 1.50033 -0.818467 0.00987037 6.91687
15 363 10 0.154679 1.50033 -0.818467 0.000439466 0.307965
15 364 52 0.294472 1.49826 0.0210051 0.00155779 1.22371
15 365 14 0.813602 1.49826 0.149082 0.000578363 0.447303
15 367 0 0.683524 1.50021 -0.470894 0.00697729 4.78881
15 367 10 0.683524 1.50021 -0.470894 0.000716883 0.492027
15 368 10 -0.00571435 1.49826 -0.291243 4.31186e-05 0.0278724
15 370 28 -0.0268918 1.49826 0.300221 0.000611378 0.516803
15 372 8 0.980524 0.603541 0.610352 0.00149422 1.07343
15 373 2 1.12177 0.602141 -0.276053 0.00581698 5.0017
15 373 12 1.12177 0.602141 -0.276053 0.000641866 0.551906
15 374 12 0.980274 -0.683454 0.609862 0.000961846 0.82775
15 374 30 0.980274 -0.683454 0.609862 0.000808754 0.696002
15 376 10 1.11571 -0.268439 0.278947 0.000388065 0.334538
15 377 12 0.980773 -0.260593 0.610842 0.0014672 1.33991
15 378 8 1.12208 -0.256895 -0.275446 0.00114491 0.980227
15 379 10 1.12145 -0.680034 -0.27666 0.00370881 3.01529
15 380 0 0.987308 0.602141 -0.6027 0.0105818 9.52456
15 380 20 0.987308 0.602141 -0.6027 0.00150802 1.35736
15 382 4 0.940467 0.15453 -0.553142 0.00254678 1.72897
15 383 2 0.27232 0.603652 -1.12871 0.01093 8.88619
15 384 14 -0.601978 0.606756 -0.985573 0.00127461 1.06483
15 385 8 -0.267693 -0.680675 -1.13026 0.00478915 4.18998
15 386 6 -0.269554 0.604503 -1.12894 0.00131069 1.08862
15 388 8 -0.271416 -0.248554 -1.12762 0.00474642 3.86831
15 389 2 0.596843 0.603652 -0.995037 0.0078744 6.55653
15 391 8 -0.599435 -0.250127 -0.989945 0.00213315 1.77762
15 392 10 0.595539 -0.685606 -0.995765 0.00168287 1.49855
15 393 6 -0.548115 0.157547 -0.938666 0.00266558 1.77115
15 396 16 -1.12701 -0.269387 0.265664 0.00163493 1.43541
15 399 10 -0.985707 -0.68356 -0.603023 0.00145467 1.26603
15 400 18 -0.989842 0.602282 0.590253 0.00175428 1.53615
15 401 20 -1.12268 -0.263086 -0.275456 0.00122318 1.09604
15 414 12 0.266799 -0.692491 1.12485 0.00341421 3.08978
15 418 10 -0.941372 -1.14774 -0.540199 0.00323268 2.69166
15 419 8 -1.04673 -0.712828 -0.284475 0.00110516 0.923272
15 420 22 -0.938199 -0.715151 0.554067 0.000711346 0.662333
15 421 10 -0.941372 0.158238 -0.540199 0.00102264 0.860082
15 422 8 -0.941372 1.00794 -0.540199 0.00299645 2.3103
15 424 8 -1.05665 0.15471 0.259726 0.00198225 1.60897
15 426 28 -0.938199 1.00742 0.554067 0.00163933 1.5137
15 427 12 -1.05098 -1.14774 -0.277048 0.000825436 0.710358
15 428 22 -0.270611 0.154402 1.05673 0.000715926 0.596605
15 432 8 -0.547101 -0.704891 -0.948009 0.00321158 2.46098
15 433 22 0.550774 -1.13919 -0.943521 0.000687785 0.59497
15 435 4 -0.274461 0.157547 -1.04804 0.00337618 2.6859
15 436 10 -0.274461 -1.14543 -1.04804 0.0040074 3.41055
15 437 8 0.276007 1.00917 -1.06118 0.00147706 1.14589
15 438 10 0.550774 1.00917 -0.943521 0.00128837 1.03318
15 439 16 0.273834 -0.712012 -1.0643 0.000431554 0.354896
15 440 4 0.276007 0.156461 -1.06118 0.0064927 5.61167
15 441 4 0.550774 0.156461 -0.943521 0.00254622 2.13251
15 442 2 -0.54913 1.01282 -0.929323 0.000978758 0.742046
15 448 2 1.05467 1.00724 -0.266429 0.00212053 1.74242
15 448 30 1.05467 1.00724 -0.266429 0.00140651 1.15572
15 449 8 1.04523 -0.711149 0.279606 0.0030534 2.4644
15 450 22 0.930484 0.166217 0.567959 0.000824606 0.703589
15 451 8 1.04949 0.158655 0.295542 0.0010076 0.813893
15 453 16 1.04736 -1.14666 0.287574 0.000700512 0.604932
15 454 8 1.05467 -1.14426 -0.266429 0.000997078 0.862524
15 455 4 1.04736 1.00903 0.287574 0.00147378 1.28715
15 455 28 1.04736 1.00903 0.287574 0.00162654 1.42056
15 456 0 0.940467 1.00724 -0.553142 0.00858135 7.15709
15 457 6 1.05467 0.15453 -0.266429 0.00038392 0.290628
15 463 22 -0.549445 0.154402 0.936792 0.000935037 0.811664
16 335 4 -0.445549 -1.55989 0.121155 0.00155815 1.19307
16 340 4 0.389117 -1.55656 0.5811 0.00154675 1.26265
16 344 4 -0.0498202 -1.55989 -0.27557 0.00203212 1.80312
16 348 2 0.593255 -1.55989 0.381869 0.00328633 2.61859
16 350 6 0.791119 -1.55087 0.183507 0.00125476 1.04477
16 396 8 -1.12701 -0.269387 0.265664 0.000729923 0.640846
16 397 12 -1.12599 0.602282 0.263394 0.000519705 0.4349
16 412 6 -0.273005 -0.264034 1.12638 0.00084816 0.719389
16 428 8 -0.270611 0.154402 1.05673 0.00178527 1.48773
17 332 10 -0.643413 -1.55989 0.319517 0.00083097 0.698294
17 332 28 -0.643413 -1.55989 0.319517 0.00124179 1.04352
17 335 4 -0.445549 -1.55989 0.121155 0.000925566 0.708703
17 337 2 0.191253 -1.55989 0.779463 0.0161738 10.7826
17 337 14 0.191253 -1.55989 0.779463 0.00138924 0.926158
17 338 4 0.0766569 -1.55989 0.239873 0.00397817 3.17745
17 339 6 -0.319072 -1.55989 0.636598 0.00427153 3.82754
17 340 0 0.389117 -1.55656 0.5811 0.00973116 7.94381
17 340 10 0.389117 -1.55656 0.5811 0.00143874 1.17448
17 347 6 0.274521 -1.55989 0.0415112 0.00176751 1.29773
