EventNumber Channel hitT hitX hitY hitZ hitQ hitPE
17 401 4 -1.12268 -0.263086 -0.275456 0.00295676 2.64942
17 404 8 -0.938199 0.15471 0.554067 0.00154458 1.1501
17 406 12 0.277282 -0.254911 1.1262 0.00145394 1.03483
17 411 14 -0.592554 0.60204 0.988542 0.000299707 0.287351
17 415 12 0.272041 0.602422 1.12552 0.00153147 1.63444
17 417 10 -1.05665 -1.14088 0.259726 0.00097651 0.855088
17 419 2 -1.04673 -0.712828 -0.284475 0.00162688 1.35913
17 420 10 -0.938199 -0.715151 0.554067 0.000799349 0.744273
17 421 24 -0.941372 0.158238 -0.540199 0.00136048 1.14422
17 425 4 -1.05524 0.151641 -0.26962 0.00133646 1.04248
17 427 8 -1.05098 -1.14774 -0.277048 0.00157866 1.35858
17 430 12 0.269873 1.01098 1.05125 0.00138339 1.12838
17 432 6 -0.547101 -0.704891 -0.948009 0.00114792 0.879634
17 435 4 -0.274461 0.157547 -1.04804 0.00131068 1.04271
17 462 14 0.268889 0.154889 1.05277 0.000984504 0.739673
18 336 10 -0.57756 -1.55118 -0.371039 0.000660238 0.567215
18 351 6 0.67025 -1.55989 -0.355213 0.001202 0.899698
18 355 22 -0.47802 1.50184 0.683966 0.00198948 1.29439
18 366 20 0.677824 1.49826 0.474055 0.000320029 0.374741
18 372 14 0.980524 0.603541 0.610352 0.00282179 2.02715
18 379 10 1.12145 -0.680034 -0.27666 0.000874855 0.711264
18 392 4 0.595539 -0.685606 -0.995765 0.00105462 0.939106
18 410 18 -0.273005 0.60204 1.12638 0.00141668 1.15931
18 440 10 0.276007 0.156461 -1.06118 0.00107118 0.925825
18 449 6 1.04523 -0.711149 0.279606 0.000965573 0.779317
18 454 6 1.05467 -1.14426 -0.266429 0.00136725 1.18274
19 332 8 -0.643413 -1.55989 0.319517 0.00111741 0.938997
19 332 40 -0.643413 -1.55989 0.319517 0.00135523 1.13885
19 334 8 -0.775424 -1.55989 -0.172676 0.00162055 1.05026
19 335 38 -0.445549 -1.55989 0.121155 0.00115325 0.88304
19 336 8 -0.57756 -1.55118 -0.371039 0.00113089 0.971556
19 337 6 0.191253 -1.55989 0.779463 0.00755791 5.03861
19 338 0 0.0766569 -1.55989 0.239873 0.00176587 1.41044
19 338 10 0.0766569 -1.55989 0.239873 0.000772482 0.616999
19 339 10 -0.319072 -1.55989 0.636598 0.000642749 0.57594
19 340 4 0.389117 -1.55656 0.5811 0.00104485 0.852936
19 340 22 0.389117 -1.55656 0.5811 0.00119704 0.977174
19 341 8 -0.121207 -1.55989 0.438236 0.00171888 1.28562
19 343 2 0.148044 -1.55989 -0.473932 0.0100779 7.41024
19 344 6 -0.0498202 -1.55989 -0.27557 0.00330502 2.93258
19 347 2 0.274521 -1.55989 0.0415112 0.00409069 3.00344
19 348 0 0.593255 -1.55989 0.381869 0.0113255 9.02434
19 350 4 0.791119 -1.55087 0.183507 0.0013401 1.11582
19 351 6 0.67025 -1.55989 -0.355213 0.00105459 0.789361
19 353 14 -0.813383 1.49826 0.150272 8.52632e-05 0.261544
19 355 14 -0.47802 1.50184 0.683966 0.00364238 2.3698
19 358 16 -0.685076 1.49826 -0.463513 0.00093988 1.3504
19 360 12 -0.468627 1.50284 -0.666452 0.00101198 0.782058
19 362 12 0.814633 1.49826 -0.143337 0.00206805 1.8109
19 363 12 0.154679 1.50033 -0.818467 0.00108281 0.758801
19 370 12 -0.0268918 1.49826 0.300221 0.00074827 0.632519
19 374 4 0.980274 -0.683454 0.609862 0.00186441 1.60448
19 374 32 0.980274 -0.683454 0.609862 0.000217928 0.187545
19 378 0 1.12208 -0.256895 -0.275446 0.00169227 1.44887
19 378 16 1.12208 -0.256895 -0.275446 0.000820098 0.702139
19 379 18 1.12145 -0.680034 -0.27666 0.00138838 1.12877
19 379 32 1.12145 -0.680034 -0.27666 0.00165106 1.34232
19 380 26 0.987308 0.602141 -0.6027 0.000924038 0.831717
19 381 6 0.987308 -0.265603 -0.6027 0.00136547 1.15718
19 382 22 0.940467 0.15453 -0.553142 0.00174157 1.18233
19 384 14 -0.601978 0.606756 -0.985573 0.000672455 0.561784
19 385 8 -0.267693 -0.680675 -1.13026 0.00106997 0.936109
19 387 6 0.27232 -0.255616 -1.12871 0.00881118 6.77262
19 388 8 -0.271416 -0.248554 -1.12762 0.00620616 5.05799
19 389 12 0.596843 0.603652 -0.995037 0.000857438 0.713937
19 391 8 -0.599435 -0.250127 -0.989945 0.00172652 1.43876
19 392 8 0.595539 -0.685606 -0.995765 0.000613562 0.54636
19 393 8 -0.548115 0.157547 -0.938666 0.00284484 1.89026
19 396 14 -1.12701 -0.269387 0.265664 0.00100262 0.880264
19 398 22 -1.12268 0.602692 -0.275456 0.00215219 1.8162
19 400 14 -0.989842 0.602282 0.590253 0.00160393 1.40449
19 401 10 -1.12268 -0.263086 -0.275456 0.00138557 1.24155
19 403 10 -0.986931 0.602692 -0.597985 0.00390526 4.54629
19 404 16 -0.938199 0.15471 0.554067 0.00169225 1.26005
19 408 8 -0.59746 -0.716475 0.985545 0.000386904 0.372382
19 409 24 -0.587648 -0.267541 0.99154 0.00115165 1.01467
19 412 8 -0.273005 -0.264034 1.12638 0.00129456 1.09802
19 414 6 0.266799 -0.692491 1.12485 0.00146909 1.32949
19 415 12 0.272041 0.602422 1.12552 0.00236653 2.52565
19 417 20 -1.05665 -1.14088 0.259726 0.000614828 0.538378
19 417 44 -1.05665 -1.14088 0.259726 0.00093093 0.815175
19 420 6 -0.938199 -0.715151 0.554067 0.00511069 4.75856
19 421 10 -0.941372 0.158238 -0.540199 0.000622478 0.523531
19 424 12 -1.05665 0.15471 0.259726 0.00132095 1.0722
19 426 12 -0.938199 1.00742 0.554067 0.00399081 3.68496
19 427 12 -1.05098 -1.14774 -0.277048 0.00153474 1.32078
19 428 10 -0.270611 0.154402 1.05673 0.00280671 2.33892
19 429 2 -0.273348 -1.1537 1.05465 0.00405115 3.52888
19 430 24 0.269873 1.01098 1.05125 0.00165872 1.35295
19 432 10 -0.547101 -0.704891 -0.948009 0.00102749 0.78735
19 434 4 0.27818 -1.14058 -1.05805 0.0022583 1.99849
19 435 28 -0.274461 0.157547 -1.04804 0.00209948 1.67023
19 436 6 -0.274461 -1.14543 -1.04804 0.00713832 6.07516
19 439 6 0.273834 -0.712012 -1.0643 0.00383412 3.15306
19 441 6 0.550774 0.156461 -0.943521 0.00108233 0.906478
19 443 14 -0.274461 1.01245 -1.04804 0.000383727 0.292475
19 446 14 -0.549445 1.00597 0.936792 0.0020816 1.55925
19 447 4 -0.267873 -0.711104 1.05881 0.00313853 2.59168
19 450 14 0.930484 0.166217 0.567959 0.000911903 0.778075
19 451 24 1.04949 0.158655 0.295542 0.00156617 1.26508
19 453 6 1.04736 -1.14666 0.287574 0.00169704 1.4655
19 453 20 1.04736 -1.14666 0.287574 0.00075575 0.652634
19 454 8 1.05467 -1.14426 -0.266429 0.000315254 0.272711
19 457 10 1.05467 0.15453 -0.266429 0.00174133 1.31819
19 459 22 0.930484 1.00903 0.567959 0.00107672 0.852512
20 332 8 -0.643413 -1.55989 0.319517 0.00324985 2.73097
20 332 26 -0.643413 -1.55989 0.319517 0.00105486 0.88644
20 334 16 -0.775424 -1.55989 -0.172676 0.00182311 1.18153
20 335 4 -0.445549 -1.55989 0.121155 0.000506212 0.387605
20 338 8 0.0766569 -1.55989 0.239873 0.00160535 1.28223
20 339 6 -0.319072 -1.55989 0.636598 0.00456679 4.0921
20 341 6 -0.121207 -1.55989 0.438236 0.0025454 1.90381
20 341 16 -0.121207 -1.55989 0.438236 0.000542796 0.405981
20 343 0 0.148044 -1.55989 -0.473932 0.00288501 2.12133
20 344 2 -0.0498202 -1.55989 -0.27557 0.00928382 8.23764
20 347 2 0.274521 -1.55989 0.0415112 0.00269404 1.978
20 348 4 0.593255 -1.55989 0.381869 0.00323756 2.57973
20 350 4 0.791119 -1.55087 0.183507 0.000686085 0.571262
20 351 0 0.67025 -1.55989 -0.355213 0.00838495 6.27616
20 354 20 0.468804 1.50338 0.667847 0.00255556 1.50949
20 355 20 -0.47802 1.50184 0.683966 0.00122015 0.793851
20 358 20 -0.685076 1.49826 -0.463513 0.000272569 0.391622
20 360 16 -0.468627 1.50284 -0.666452 0.00223268 1.72541
20 365 18 0.813602 1.49826 0.149082 0.00172532 1.33435
20 371 18 -0.296992 1.49826 -0.000172272 0.000968585 0.628543
20 378 14 1.12208 -0.256895 -0.275446 0.00155737 1.33336
20 390 10 0.598148 -0.265697 -0.99431 0.000454459 0.439941
20 391 2 -0.599435 -0.250127 -0.989945 0.000779741 0.649784
20 393 6 -0.548115 0.157547 -0.938666 0.0012703 0.844055
20 394 12 -0.988155 -0.258641 -0.592946 0.00101155 1.30691
20 395 10 -1.12497 -0.692034 0.261124 0.00122627 1.06263
20 396 12 -1.12701 -0.269387 0.265664 0.00113699 0.998234
20 400 14 -0.989842 0.602282 0.590253 0.000596671 0.522479
20 401 10 -1.12268 -0.263086 -0.275456 0.0019428 1.74086
20 403 16 -0.986931 0.602692 -0.597985 0.00102933 1.19829
20 410 18 -0.273005 0.60204 1.12638 0.00167164 1.36796
20 418 8 -0.941372 -1.14774 -0.540199 0.00166024 1.38238
20 420 12 -0.938199 -0.715151 0.554067 0.00214123 1.99369
20 421 16 -0.941372 0.158238 -0.540199 0.00164007 1.37937
20 427 8 -1.05098 -1.14774 -0.277048 0.000630342 0.542463
20 432 14 -0.547101 -0.704891 -0.948009 0.000539094 0.413099
20 433 0 0.550774 -1.13919 -0.943521 0.00750992 6.49647
20 433 10 0.550774 -1.13919 -0.943521 0.000414416 0.358492
20 434 0 0.27818 -1.14058 -1.05805 0.00897425 7.94181
20 434 10 0.27818 -1.14058 -1.05805 0.00129149 1.14292
20 434 22 0.27818 -1.14058 -1.05805 0.000502345 0.444553
20 435 26 -0.274461 0.157547 -1.04804 0.00141614 1.1266
20 436 0 -0.274461 -1.14543 -1.04804 0.000613019 0.521718
20 436 10 -0.274461 -1.14543 -1.04804 0.00113141 0.962905
20 436 20 -0.274461 -1.14543 -1.04804 0.000251443 0.213994
20 437 10 0.276007 1.00917 -1.06118 0.00137271 1.06494
20 438 24 0.550774 1.00917 -0.943521 0.000720194 0.577541
20 439 8 0.273834 -0.712012 -1.0643 0.00225 1.85033
20 452 6 0.930484 -1.14666 0.567959 0.00308613 2.25265
20 452 16 0.930484 -1.14666 0.567959 0.00157399 1.1489
20 453 4 1.04736 -1.14666 0.287574 0.00474362 4.09639
20 454 4 1.05467 -1.14426 -0.266429 0.00385622 3.33583
20 455 30 1.04736 1.00903 0.287574 0.000697288 0.608985
21 351 18 0.67025 -1.55989 -0.355213 0.00153192 1.14665
21 353 4 -0.813383 1.49826 0.150272 7.18817e-05 0.220496
21 354 4 0.468804 1.50338 0.667847 0.00268999 1.58889
21 355 2 -0.47802 1.50184 0.683966 0.00279801 1.82043
21 356 4 -0.679305 1.50259 0.476572 0.00231234 2.32864
21 357 6 -0.81581 1.49826 -0.136478 0.00416959 2.50426
21 358 6 -0.685076 1.49826 -0.463513 0.00137996 1.9827
21 359 6 -0.151149 1.49826 -0.81322 0.00025127 1.19653
21 360 8 -0.468627 1.50284 -0.666452 0.000694158 0.536443
21 361 10 0.483502 1.50132 -0.677697 0.00136485 1.46286
21 362 6 0.814633 1.49826 -0.143337 0.00334344 2.92771
21 363 4 0.154679 1.50033 -0.818467 0.00883138 6.18878
21 364 2 0.294472 1.49826 0.0210051 0.00333935 2.62322
21 365 6 0.813602 1.49826 0.149082 0.00541138 4.18513
21 366 10 0.677824 1.49826 0.474055 0.000509034 0.596058
21 367 8 0.683524 1.50021 -0.470894 0.0012007 0.824088
21 367 22 0.683524 1.50021 -0.470894 0.00163526 1.12235
21 368 6 -0.00571435 1.49826 -0.291243 0.000313072 0.202374
21 370 2 -0.0268918 1.49826 0.300221 0.0200968 16.988
21 371 2 -0.296992 1.49826 -0.000172272 0.00389124 2.52514
21 372 8 0.980524 0.603541 0.610352 0.00173103 1.24355
21 373 6 1.12177 0.602141 -0.276053 0.00313055 2.69179
21 375 8 1.11571 0.603541 0.278947 0.000923 0.772385
21 378 14 1.12208 -0.256895 -0.275446 0.00177298 1.51797
21 379 6 1.12145 -0.680034 -0.27666 0.00196546 1.59793
21 379 20 1.12145 -0.680034 -0.27666 0.000740465 0.602004
21 380 6 0.987308 0.602141 -0.6027 0.00234523 2.11092
21 381 8 0.987308 -0.265603 -0.6027 0.0021151 1.79246
21 382 8 0.940467 0.15453 -0.553142 0.0029071 1.97359
21 383 6 0.27232 0.603652 -1.12871 0.000436513 0.354889
21 383 22 0.27232 0.603652 -1.12871 0.00175431 1.42627
21 384 4 -0.601978 0.606756 -0.985573 0.0067706 5.6563
21 386 8 -0.269554 0.604503 -1.12894 0.00157401 1.30732
21 387 10 0.27232 -0.255616 -1.12871 0.0011515 0.885086
21 388 10 -0.271416 -0.248554 -1.12762 0.00133118 1.0849
21 390 6 0.598148 -0.265697 -0.99431 0.00197021 1.90727
21 391 18 -0.599435 -0.250127 -0.989945 0.00134419 1.12016
21 392 10 0.595539 -0.685606 -0.995765 0.00211802 1.88604
21 393 8 -0.548115 0.157547 -0.938666 0.00216517 1.43865
21 396 14 -1.12701 -0.269387 0.265664 0.00136331 1.19694
21 404 22 -0.938199 0.15471 0.554067 0.000953092 0.709674
21 405 4 0.553883 0.154889 0.93738 0.00114312 0.957388
21 421 18 -0.941372 0.158238 -0.540199 0.00164688 1.3851
21 422 2 -0.941372 1.00794 -0.540199 0.00185983 1.43395
21 435 10 -0.274461 0.157547 -1.04804 0.00242061 1.92571
21 437 4 0.276007 1.00917 -1.06118 0.00462194 3.58568
21 438 6 0.550774 1.00917 -0.943521 0.00206411 1.65526
21 439 10 0.273834 -0.712012 -1.0643 0.00112476 0.924966
21 440 10 0.276007 0.156461 -1.06118 0.00258689 2.23586
21 442 8 -0.54913 1.01282 -0.929323 0.000789244 0.598365
21 443 14 -0.274461 1.01245 -1.04804 0.00214593 1.63561
21 449 10 1.04523 -0.711149 0.279606 0.00147755 1.19253
21 455 4 1.04736 1.00903 0.287574 0.00238887 2.08635
21 455 14 1.04736 1.00903 0.287574 0.000777114 0.678703
21 456 14 0.940467 1.00724 -0.553142 0.00200601 1.67307
21 457 6 1.05467 0.15453 -0.266429 0.00253948 1.92239
21 461 10 0.553883 1.0076 0.93738 0.00162859 1.32405
22 338 8 0.0766569 -1.55989 0.239873 0.000558171 0.445823
22 347 2 0.274521 -1.55989 0.0415112 0.000366167 0.268845
22 348 6 0.593255 -1.55989 0.381869 0.00320912 2.55707
22 351 4 0.67025 -1.55989 -0.355213 0.00131249 0.982406
22 357 16 -0.81581 1.49826 -0.136478 0.00247713 1.48776
22 362 16 0.814633 1.49826 -0.143337 0.00145491 1.274
22 363 16 0.154679 1.50033 -0.818467 0.00105065 0.736267
22 371 18 -0.296992 1.49826 -0.000172272 0.00184096 1.19465
22 374 0 0.980274 -0.683454 0.609862 0.00325254 2.79909
22 382 10 0.940467 0.15453 -0.553142 0.000615757 0.418029
22 387 20 0.27232 -0.255616 -1.12871 0.00125608 0.965473
22 388 8 -0.271416 -0.248554 -1.12762 0.000496624 0.404746
22 401 14 -1.12268 -0.263086 -0.275456 0.00102592 0.919286
22 405 8 0.553883 0.154889 0.93738 0.00158536 1.32777
22 409 6 -0.587648 -0.267541 0.99154 0.00193522 1.70504
22 411 10 -0.592554 0.60204 0.988542 0.000248527 0.238281
22 414 4 0.266799 -0.692491 1.12485 0.00138375 1.25227
22 433 6 0.550774 -1.13919 -0.943521 0.0012302 1.06419
22 453 2 1.04736 -1.14666 0.287574 0.00217653 1.87956
22 455 10 1.04736 1.00903 0.287574 0.00159207 1.39046
24 338 16 0.0766569 -1.55989 0.239873 0.00136246 1.08823
24 341 14 -0.121207 -1.55989 0.438236 0.000431753 0.322927
24 353 4 -0.813383 1.49826 0.150272 0.00106367 3.26279
24 353 26 -0.813383 1.49826 0.150272 0.000625509 1.91874
24 356 8 -0.679305 1.50259 0.476572 0.000462205 0.465463
24 357 0 -0.81581 1.49826 -0.136478 0.0327468 19.6678
24 358 12 -0.685076 1.49826 -0.463513 0.000463025 0.665266
24 359 8 -0.151149 1.49826 -0.81322 0.000200402 0.954293
24 360 2 -0.468627 1.50284 -0.666452 0.00711805 5.50081
24 361 10 0.483502 1.50132 -0.677697 0.00175799 1.88423
24 362 10 0.814633 1.49826 -0.143337 0.0010989 0.962263
24 363 8 0.154679 1.50033 -0.818467 0.00266372 1.86666
24 368 6 -0.00571435 1.49826 -0.291243 0.00196554 1.27055
24 369 8 0.150493 1.49826 0.813342 0.000450012 0.561112
24 370 8 -0.0268918 1.49826 0.300221 0.00233495 1.97375
24 372 10 0.980524 0.603541 0.610352 0.00514328 3.69488
24 373 12 1.12177 0.602141 -0.276053 0.00241125 2.0733
24 374 14 0.980274 -0.683454 0.609862 0.00148687 1.27958
24 375 12 1.11571 0.603541 0.278947 0.00213635 1.78774
24 378 14 1.12208 -0.256895 -0.275446 0.0022314 1.91044
24 380 6 0.987308 0.602141 -0.6027 0.00215846 1.94281
24 383 6 0.27232 0.603652 -1.12871 0.000617725 0.502216
24 383 20 0.27232 0.603652 -1.12871 0.00162006 1.31712
24 384 4 -0.601978 0.606756 -0.985573 0.00300032 2.50654
24 387 10 0.27232 -0.255616 -1.12871 0.000618513 0.475414
24 389 6 0.596843 0.603652 -0.995037 0.00385794 3.21227
24 390 18 0.598148 -0.265697 -0.99431 0.00112302 1.08714
24 391 24 -0.599435 -0.250127 -0.989945 0.00168507 1.40423
24 393 18 -0.548115 0.157547 -0.938666 0.00158474 1.05298
24 394 4 -0.988155 -0.258641 -0.592946 0.00110004 1.42124
24 396 22 -1.12701 -0.269387 0.265664 0.000874715 0.767967
24 397 2 -1.12599 0.602282 0.263394 0.00646567 5.4106
24 399 24 -0.985707 -0.68356 -0.603023 0.000600139 0.522314
24 400 0 -0.989842 0.602282 0.590253 0.00773607 6.77414
24 400 22 -0.989842 0.602282 0.590253 0.00163073 1.42796
24 403 14 -0.986931 0.602692 -0.597985 0.000381533 0.44416
24 404 4 -0.938199 0.15471 0.554067 0.00529745 3.94449
24 405 12 0.553883 0.154889 0.93738 0.00051317 0.42979
24 406 10 0.277282 -0.254911 1.1262 0.00185913 1.32322
24 406 32 0.277282 -0.254911 1.1262 0.00145085 1.03263
24 408 6 -0.59746 -0.716475 0.985545 0.00240752 2.31715
24 409 6 -0.587648 -0.267541 0.99154 0.00199106 1.75424
24 410 6 -0.273005 0.60204 1.12638 0.00342529 2.80302
24 411 4 -0.592554 0.60204 0.988542 0.00450245 4.31682
24 412 8 -0.273005 -0.264034 1.12638 0.00304616 2.58368
24 412 22 -0.273005 -0.264034 1.12638 0.000671615 0.569648
24 413 8 0.602362 0.602422 0.984375 0.00324787 2.78787
24 413 24 0.602362 0.602422 0.984375 0.00166761 1.43142
24 415 10 0.272041 0.602422 1.12552 0.00297634 3.17645
24 420 8 -0.938199 -0.715151 0.554067 0.000834781 0.777264
24 421 4 -0.941372 0.158238 -0.540199 0.00147693 1.24216
24 423 4 -1.05665 1.00742 0.259726 0.00253045 2.07244
24 425 4 -1.05524 0.151641 -0.26962 0.00391688 3.05529
24 425 26 -1.05524 0.151641 -0.26962 0.00115423 0.900335
24 426 2 -0.938199 1.00742 0.554067 0.00161126 1.48777
24 430 10 0.269873 1.01098 1.05125 0.000650342 0.530459
24 437 12 0.276007 1.00917 -1.06118 0.00140964 1.09359
24 438 8 0.550774 1.00917 -0.943521 0.00192299 1.54209
24 442 2 -0.54913 1.01282 -0.929323 0.00421597 3.19634
24 443 4 -0.274461 1.01245 -1.04804 0.00154809 1.17994
24 450 26 0.930484 0.166217 0.567959 0.00153654 1.31104
24 453 12 1.04736 -1.14666 0.287574 0.00197671 1.707
24 455 14 1.04736 1.00903 0.287574 0.000513001 0.448036
24 457 12 1.05467 0.15453 -0.266429 0.00192057 1.45387
24 459 72 0.930484 1.00903 0.567959 0.00159314 1.26139
24 462 12 0.268889 0.154889 1.05277 0.0037006 2.78032
24 463 6 -0.549445 0.154402 0.936792 0.00128897 1.11889
25 339 2 -0.319072 -1.55989 0.636598 0.00122909 1.10133
25 341 6 -0.121207 -1.55989 0.438236 0.00352303 2.63503
25 351 12 0.67025 -1.55989 -0.355213 0.00136717 1.02333
25 371 18 -0.296992 1.49826 -0.000172272 0.00140119 0.909272
25 372 16 0.980524 0.603541 0.610352 0.000746297 0.536133
25 379 8 1.12145 -0.680034 -0.27666 0.000986395 0.801947
25 386 14 -0.269554 0.604503 -1.12894 0.000610883 0.507378
25 407 8 0.602362 -0.257622 0.984375 0.00124206 1.13327
25 414 14 0.266799 -0.692491 1.12485 0.000665224 0.602013
25 427 6 -1.05098 -1.14774 -0.277048 0.0024235 2.08563
25 463 6 -0.549445 0.154402 0.936792 0.00125723 1.09135
27 332 8 -0.643413 -1.55989 0.319517 0.00116006 0.97484
27 334 12 -0.775424 -1.55989 -0.172676 0.00150864 0.977729
27 335 4 -0.445549 -1.55989 0.121155 0.00162046 1.24078
27 336 4 -0.57756 -1.55118 -0.371039 0.00130008 1.11691
27 337 10 0.191253 -1.55989 0.779463 0.00145575 0.970502
27 340 10 0.389117 -1.55656 0.5811 0.00115608 0.943742
27 344 8 -0.0498202 -1.55989 -0.27557 0.00155867 1.38303
27 355 18 -0.47802 1.50184 0.683966 0.00172829 1.12446
27 358 12 -0.685076 1.49826 -0.463513 0.000561225 0.806358
27 370 18 -0.0268918 1.49826 0.300221 0.000468429 0.395967
27 375 12 1.11571 0.603541 0.278947 0.00115473 0.966304
27 378 6 1.12208 -0.256895 -0.275446 0.000988888 0.84665
27 381 10 0.987308 -0.265603 -0.6027 0.00117993 0.999943
27 382 8 0.940467 0.15453 -0.553142 0.00160684 1.09086
27 385 0 -0.267693 -0.680675 -1.13026 0.00792525 6.93373
27 387 2 0.27232 -0.255616 -1.12871 0.00363232 2.79195
27 388 0 -0.271416 -0.248554 -1.12762 0.00194138 1.58222
27 391 2 -0.599435 -0.250127 -0.989945 0.0014663 1.22192
27 393 6 -0.548115 0.157547 -0.938666 0.00105749 0.702651
27 394 4 -0.988155 -0.258641 -0.592946 0.00131225 1.69541
27 399 6 -0.985707 -0.68356 -0.603023 0.00139491 1.21402
27 401 8 -1.12268 -0.263086 -0.275456 0.000629867 0.564397
27 402 8 -0.989842 -0.264831 0.590253 0.00116233 1.27589
27 405 14 0.553883 0.154889 0.93738 0.000135499 0.113483
27 406 14 0.277282 -0.254911 1.1262 0.00118672 0.84464
27 407 14 0.602362 -0.257622 0.984375 0.00075917 0.692673
27 408 14 -0.59746 -0.716475 0.985545 0.000732995 0.705481
27 409 16 -0.587648 -0.267541 0.99154 0.000782894 0.689774
27 412 10 -0.273005 -0.264034 1.12638 0.00345869 2.93358
27 419 4 -1.04673 -0.712828 -0.284475 0.00113179 0.94552
27 421 6 -0.941372 0.158238 -0.540199 0.000746261 0.627638
27 429 10 -0.273348 -1.1537 1.05465 0.00280603 2.44428
27 432 2 -0.547101 -0.704891 -0.948009 0.00310537 2.3796
27 433 6 0.550774 -1.13919 -0.943521 0.000871748 0.754107
27 434 8 0.27818 -1.14058 -1.05805 0.000969323 0.857808
27 436 0 -0.274461 -1.14543 -1.04804 0.00221603 1.88598
27 437 24 0.276007 1.00917 -1.06118 0.00117732 0.913356
27 439 6 0.273834 -0.712012 -1.0643 0.00159135 1.30867
27 440 16 0.276007 0.156461 -1.06118 0.00139597 1.20655
27 441 10 0.550774 0.156461 -0.943521 0.00130764 1.09518
27 447 4 -0.267873 -0.711104 1.05881 0.000818046 0.675513
27 448 14 1.05467 1.00724 -0.266429 0.00230683 1.8955
27 449 16 1.04523 -0.711149 0.279606 0.00085362 0.688959
27 452 10 0.930484 -1.14666 0.567959 0.00233335 1.70317
29 332 10 -0.643413 -1.55989 0.319517 0.0038304 3.21882
29 334 16 -0.775424 -1.55989 -0.172676 0.00210293 1.36288
29 335 10 -0.445549 -1.55989 0.121155 0.00113952 0.872529
29 337 10 0.191253 -1.55989 0.779463 0.00156558 1.04372
29 338 8 0.0766569 -1.55989 0.239873 0.00283345 2.26314
29 340 10 0.389117 -1.55656 0.5811 0.00378219 3.0875
29 348 14 0.593255 -1.55989 0.381869 0.0022222 1.77068
29 350 14 0.791119 -1.55087 0.183507 0.00191534 1.59479
29 351 22 0.67025 -1.55989 -0.355213 0.00180769 1.35306
29 354 26 0.468804 1.50338 0.667847 0.0030246 1.78654
29 355 10 -0.47802 1.50184 0.683966 0.00131555 0.85592
29 356 20 -0.679305 1.50259 0.476572 0.000345388 0.347823
29 360 4 -0.468627 1.50284 -0.666452 0.00130473 1.00829
29 361 40 0.483502 1.50132 -0.677697 0.00146214 1.56714
29 362 26 0.814633 1.49826 -0.143337 0.000686183 0.600861
29 367 14 0.683524 1.50021 -0.470894 0.00103734 0.711972
29 368 16 -0.00571435 1.49826 -0.291243 0.00329627 2.13075
29 369 10 0.150493 1.49826 0.813342 0.00144289 1.79911
29 372 4 0.980524 0.603541 0.610352 0.00245564 1.76411
29 374 8 0.980274 -0.683454 0.609862 0.00201524 1.73429
29 376 18 1.11571 -0.268439 0.278947 0.00114212 0.984585
29 377 10 0.980773 -0.260593 0.610842 0.00107042 0.977556
29 379 8 1.12145 -0.680034 -0.27666 0.00171593 1.39507
29 381 10 0.987308 -0.265603 -0.6027 0.00079259 0.671686
29 382 18 0.940467 0.15453 -0.553142 0.00138626 0.941111
29 383 30 0.27232 0.603652 -1.12871 0.000490127 0.398477
29 384 16 -0.601978 0.606756 -0.985573 0.000336861 0.281421
29 386 4 -0.269554 0.604503 -1.12894 0.00119499 0.992513
29 393 16 -0.548115 0.157547 -0.938666 0.00142468 0.946628
